road,id,model_type,name,lat,lon,length,quality_cat
N1,1000000,link,Start of Road  after Jatrabari Flyover infront of filling station.,23.7060278,90.443333,799.891790677236,Z
N1,1000001,link,Box Culvert,23.7029167,90.4504167,16.446213037942602,Z
N1,1000002,link,Intersection with Z1101,23.7027778,90.4504722,168.43765539833993,Z
N1,1000003,link,Km post missing,23.7021389,90.4519722,996.0240984262011,Z
N1,1000004,link,Km post missing,23.6978886,90.4605833,124.9511349928914,Z
N1,1000005,bridge,.,23.69873866,90.4588610799999,11.3,B
N1,1000006,link,Box culvert,23.6973608,90.4616667,855.9331288747024,Z
N1,1000007,link,Km post missing,23.693833,90.4691382,981.7623664865629,Z
N1,1000008,link,Km post missing,23.6936108,90.4787771,179.4947626122105,Z
N1,1000009,link,Road to Narayanganj(R111),23.6938052,90.4805271,818.5475551253593,Z
N1,1000010,link,Km post missing,23.6947497,90.4884997,995.5775426080626,Z
N1,1000011,bridge,.,23.6946638363636,90.4877749181818,6.6,B
N1,1000012,link,Km post missing,23.6959163,90.4981941,985.6484858359535,Z
N1,1000013,link,Km post missing,23.697333,90.50775,168.53898668335293,Z
N1,1000014,link,"R110,Left to Demra, Right to Narayanganj",23.6979163,90.5092778,801.4862570529496,Z
N1,1000015,link,Km post missing,23.7020556,90.5157222,8.374447823459546,Z
N1,1000016,link,Kachpur bridge,23.7021111,90.5157778,485.9887889132313,Z
N1,1000017,link,"Chittagong 251 km,Comilla 84 km",23.7050278,90.5193327,252.36946045475614,Z
N1,1000018,link,Road to Sylhet (N2),23.7060833,90.5215271,715.8234620677351,Z
N1,1000019,bridge,KANCHPUR PC GIRDER BRIDGE,23.7050598925675,90.5232141463513,397.0,B
N1,1000020,bridge,Kanch pur Bridge.,23.7050598925675,90.5232141463513,394.23,B
N1,1000021,link,Km post missing,23.7025278,90.5273882,999.5615482722807,Z
N1,1000022,link,Km post missing,23.6966386,90.5348052,800.0962174073829,Z
N1,1000023,bridge,KATCHPUR BOX CULVERT,23.6964000869109,90.5350989801047,8.0,B
N1,1000024,bridge,ADUPUR CULVERT,23.6943023869158,90.5377073719626,6.3,B
N1,1000025,bridge,NOYAPARA CULVERT,23.6943906141361,90.5375740774869,6.3,B
N1,1000026,link,Box culvert,23.6922774,90.5410552,166.87202628241414,Z
N1,1000027,bridge,NAYABARI KASPUR BOX CULVERT,23.6923601518691,90.5409183897196,8.3,B
N1,1000028,link,"Chittagong 248 km,Comilla 81 km",23.6918052,90.5426108,432.9472963449717,Z
N1,1000029,link,Right to Syedpur (R113) left to Joydebpur N105),23.6904163,90.546583,582.5643983631892,Z
N1,1000030,bridge,NAYABARI BOX CULVERT,23.6909119315151,90.5454624957575,10.6,B
N1,1000031,link,"Ctg 247 km,Comilla 80 km",23.6865274,90.5504167,1069.6795109792902,Z
N1,1000032,bridge,Madanpur Bridge(R),23.6853619779342,90.5513591765258,27.5,B
N1,1000033,bridge,MADANPUR BRIDGE(L),23.685583027027,90.551207981081,26.3,B
N1,1000034,bridge,MADAN PUR (R),23.685583027027,90.551207981081,26.3,B
N1,1000035,bridge,Madanpur Bridge.(L),23.685583027027,90.551207981081,27.5,B
N1,1000036,bridge,DAWAN BAG BOX CULVERT,23.6883197331632,90.548649807653,6.1,B
N1,1000037,bridge,KHAS PARA BOX CULVERT,23.6884123260204,90.5485585290816,9.3,B
N1,1000038,link,Km post missing,23.678166,90.5556111,911.0157935927297,Z
N1,1000039,bridge,KAWTALA BOX CULVERT,23.6778035,90.5558194349999,11.9,B
N1,1000040,link,Km post missing,23.670916,90.5597778,42.01767713723629,Z
N1,1000041,link,Box culvert,23.6705827,90.5599722,959.2673575941503,Z
N1,1000042,link,Km post missing,23.6628333,90.5641111,705.56360660253,Z
N1,1000043,bridge,MALIBAG BOX CULVERT,23.6633090696149,90.563856994797,5.55,B
N1,1000044,link,Langalbandhu bridge,23.6591111,90.5697216,157.97743900596222,Z
N1,1000045,link,Bridge end,23.6583056,90.5709993,133.53275307607655,Z
N1,1000046,link,Km post missing,23.6575,90.5719716,294.433324921286,Z
N1,1000047,link,Bridge start,23.6559722,90.5743327,367.9055732974519,Z
N1,1000048,link,Bridge start,23.6540556,90.5772771,27.39966637372466,Z
N1,1000049,bridge,LANGOLBANDO PC GIDER BRIDGE,23.6544257051136,90.576730225,159.5,B
